Entity,Code,Year,Deaths - Injuries - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,14465.379029842896,96900.71894933423,84698.0001461531
Afghanistan,AFG,1991,18036.0007409804,96602.1027859519,85229.76266228856
Afghanistan,AFG,1992,19609.4590279012,101159.62404379428,88069.81940299485
Afghanistan,AFG,1993,21277.916078440943,121749.08517350236,93620.09197930217
Afghanistan,AFG,1994,28059.538434426817,134449.82376895606,97706.82533233495
Afghanistan,AFG,1995,26259.805190075705,139961.786157832,99669.11200144296
Afghanistan,AFG,1996,24680.387077906267,143809.17839142375,101132.13934356897
Afghanistan,AFG,1997,28400.060279761525,146253.49796634857,102543.80089181649
Afghanistan,AFG,1998,40983.614902291025,146347.31815684694,103469.09292487387
Afghanistan,AFG,1999,26488.94966196692,144276.29013442717,103942.87014058827
Afghanistan,AFG,2000,26364.431499241604,136991.39147736225,103488.24742483418
Afghanistan,AFG,2001,26782.50634600361,133460.80477399915,104015.1269976313
Afghanistan,AFG,2002,23589.673803759786,126091.8726522729,103949.08231210845
Afghanistan,AFG,2003,24867.8355122355,123351.05204829261,107627.06616753843
Afghanistan,AFG,2004,25438.960692587458,117930.78307706343,108657.19246964424
Afghanistan,AFG,2005,27381.66364217478,114552.84094223085,108727.18429221412
Afghanistan,AFG,2006,30212.60120226667,112169.85429773296,108700.75819206717
Afghanistan,AFG,2007,32115.673933056285,105061.76880913317,107682.18612540518
Afghanistan,AFG,2008,29830.866176343075,102268.76344814667,107108.63164832113
Afghanistan,AFG,2009,30147.362477476574,99423.40508700567,106507.66201576736
Afghanistan,AFG,2010,31447.70374097992,94345.20214550657,106608.18385249903
Afghanistan,AFG,2011,32062.25668029511,92104.02017649093,107238.99009383944
Afghanistan,AFG,2012,34518.7477935412,89889.58194893571,107575.45773580649
Afghanistan,AFG,2013,35570.17747602046,87134.17385630748,109315.94532316922
Afghanistan,AFG,2014,42352.12701265445,86577.78566752475,110886.5661145033
Afghanistan,AFG,2015,48126.27471823815,85766.67067508593,111816.0544127814
Afghanistan,AFG,2016,52810.125051606236,83977.69569505539,113705.25884292593
Afghanistan,AFG,2017,26380.44507152009,83976.71538713531,116292.89502185781
Albania,ALB,1990,1284.8904793655845,3571.7206130489035,11761.725737582206
Albania,ALB,1991,1478.0755165686364,3411.8924651245607,12391.378735306704
Albania,ALB,1992,1446.5681835524304,3317.8412810771956,12312.761920160627
Albania,ALB,1993,1422.8674208597988,3175.6539002435647,12133.534165724019
Albania,ALB,1994,1405.724028601997,2994.923319208602,11823.31011275988
Albania,ALB,1995,1431.07885135098,2746.3370342725743,12145.562967963748
Albania,ALB,1996,1489.741822420338,2544.2577762644164,12854.757598955375
Albania,ALB,1997,3564.992519209228,2328.6288571298082,13300.878449008187
Albania,ALB,1998,1661.093158238209,2121.281344125075,13715.579500471507
Albania,ALB,1999,1597.8352116170577,2114.545726779596,14098.713391671996
Albania,ALB,2000,1397.0266172395516,1753.9876062743836,14173.176445339424
Albania,ALB,2001,1300.1261366143544,1511.1456076901277,14352.532642931508
Albania,ALB,2002,1218.971112001326,1365.569556536486,14854.070499723344
Albania,ALB,2003,1136.3416602742493,1238.1703915558198,15422.307488574676
Albania,ALB,2004,1070.5155308804897,1118.736581251204,15828.059577062886
Albania,ALB,2005,929.5033421558669,1015.4951489285042,15916.0798486678
Albania,ALB,2006,873.7403420243804,926.2262507538884,16008.279123559872
Albania,ALB,2007,866.6708229890453,836.6532476363345,15809.548359228787
Albania,ALB,2008,897.5722553952783,785.4806979691547,16205.50470302637
Albania,ALB,2009,810.5838892239695,730.0532296687034,16331.325911043767
Albania,ALB,2010,848.8862713336117,698.0776913832754,16662.612507002355
Albania,ALB,2011,826.8338063477784,687.70460898766,17179.46855622613
Albania,ALB,2012,839.5652363570244,679.6565849587993,17660.930831015918
Albania,ALB,2013,820.6629163055165,676.6734315478851,18221.58033803737
Albania,ALB,2014,822.1136959083944,678.3244793789567,18853.208418467122
Albania,ALB,2015,814.1977057516757,675.3587805746729,19324.466174869645
Albania,ALB,2016,811.5677207811128,678.9460132569836,19798.935996300155
Albania,ALB,2017,809.9110622287822,681.3437546812002,20265.564165430154
Algeria,DZA,1990,14912.233084050878,28001.348321611284,78984.96638330945
Algeria,DZA,1991,14987.496895008206,26817.025690517414,79948.95448316682
Algeria,DZA,1992,15581.531886766501,25898.012068012238,81124.15585836866
Algeria,DZA,1993,16086.563246125497,25196.62321727385,82637.92887606536
Algeria,DZA,1994,18496.504892235578,24679.485302474404,84003.5546964353
Algeria,DZA,1995,19496.28630273,24020.420710743972,85795.78793758665
Algeria,DZA,1996,17821.857175431833,23398.738766123635,87649.8195958762
Algeria,DZA,1997,22194.023653869524,22362.140333161595,89757.20968977465
Algeria,DZA,1998,21302.65888092133,21996.545313416096,91408.10548539093
Algeria,DZA,1999,18468.30883573464,21802.784713664765,94410.65007054506
Algeria,DZA,2000,19394.170543365755,21599.80227544364,96884.83916614883
Algeria,DZA,2001,18967.84857651301,20969.56138852746,99015.7642060514
Algeria,DZA,2002,18261.560381930754,20487.54480225573,101138.21381858352
Algeria,DZA,2003,19378.96040847489,19949.162855744897,103751.98979535975
Algeria,DZA,2004,16464.297555769706,19385.621118464045,105925.4685163291
Algeria,DZA,2005,15926.863286825193,19029.343464987134,107901.68396354598
Algeria,DZA,2006,15828.515767435214,18734.789301529312,109972.81543227594
Algeria,DZA,2007,16035.973792051558,18509.954728413835,112141.45447057369
Algeria,DZA,2008,15681.207957869115,18148.291990454934,114145.41042384239
Algeria,DZA,2009,15627.527283561709,17850.48860664336,116427.6801746387
Algeria,DZA,2010,15067.21202508726,17393.45596732378,118887.38552112246
Algeria,DZA,2011,15048.8038054982,16948.37078787319,121514.40139979334
Algeria,DZA,2012,14883.151564532844,16367.1509416978,123775.62622092293
Algeria,DZA,2013,14851.83766333375,16219.299436946256,126991.2730641351
Algeria,DZA,2014,14923.301713987212,16121.169331290886,130647.76848532373
Algeria,DZA,2015,14816.131121599552,15749.148141438416,133866.76056239635
Algeria,DZA,2016,14494.262791831345,15172.722024524797,136351.75235177108
Algeria,DZA,2017,14258.55838546748,14482.046878432027,139166.8294488866
American Samoa,ASM,1990,24.133476305177425,34.45678642271263,162.77856324441444
American Samoa,ASM,1991,24.591821997996973,34.87847221839437,169.49225367297916
American Samoa,ASM,1992,24.964345865029838,35.19792534365141,175.2549272172034
American Samoa,ASM,1993,25.292219472471764,35.467075276631896,179.65711622601106
American Samoa,ASM,1994,25.635017163045795,35.53851692092236,184.601782071462
American Samoa,ASM,1995,25.84239514463596,35.507855012003134,189.2383921376852
American Samoa,ASM,1996,25.983327270038355,35.29328072364583,193.62431345686363
American Samoa,ASM,1997,26.099737242477495,34.935048044832,197.79263245347474
American Samoa,ASM,1998,25.939922824440426,34.67228351875411,201.57310578589247
American Samoa,ASM,1999,25.521104076869122,34.25799163095463,204.93078198803846
American Samoa,ASM,2000,26.08995963498703,33.48731027822786,207.2811236142618
American Samoa,ASM,2001,26.572315238433085,33.209259107562474,210.9073388497915
American Samoa,ASM,2002,26.907713051007708,33.04011557138811,214.8638301973888
American Samoa,ASM,2003,33.90821543536128,32.508090694320934,218.80262553720306
American Samoa,ASM,2004,27.86420453627101,31.66524198965001,222.91870277726164
American Samoa,ASM,2005,28.402596846507983,30.65188134310972,226.30438908597165
American Samoa,ASM,2006,28.017235481096215,29.81853913478732,230.2487984780309
American Samoa,ASM,2007,27.83215471640925,28.800810452770545,233.59240085646312
American Samoa,ASM,2008,26.573672238757062,28.113137674981765,236.54496811258085
American Samoa,ASM,2009,59.334512149043896,27.664032416063293,240.92585172689982
American Samoa,ASM,2010,25.071684561405274,27.002754296948567,243.11292724189292
American Samoa,ASM,2011,24.723385482123426,26.583833753663065,247.46356222674152
American Samoa,ASM,2012,24.487251232056277,26.430054637144774,251.68271942266017
American Samoa,ASM,2013,26.280521440122225,26.552892076254402,256.0249759120787
American Samoa,ASM,2014,24.302023927733106,26.70683524952693,259.8260849978749
American Samoa,ASM,2015,24.21363442940381,26.806635006284232,265.9298355783872
American Samoa,ASM,2016,24.36535681046436,26.87206003924683,271.0647197684747
American Samoa,ASM,2017,24.50006901108149,27.036394676474117,276.41135239494065
Andean Latin America,,1990,35172.175776020085,103690.4187488469,113422.40939713677
Andean Latin America,,1991,35899.88238109927,103864.48933686154,115256.41751724259
Andean Latin America,,1992,36073.56933990279,100296.05721974252,121417.09214911949
Andean Latin America,,1993,35502.71090009639,95680.3023596916,124967.55000090794
Andean Latin America,,1994,34228.511970574196,89864.01553671366,126920.4539401414
Andean Latin America,,1995,33924.41075571457,87543.58849804434,129829.96388431841
Andean Latin America,,1996,34289.02024190384,83475.11249647498,131536.27451416748
Andean Latin America,,1997,33303.26038478638,79915.24339094706,133074.95519956382
Andean Latin America,,1998,32982.94054785577,77338.76494123065,136420.53068691582
Andean Latin America,,1999,31662.949380692622,72754.05607409132,136748.3015564092
Andean Latin America,,2000,31067.87746200608,69794.66990667388,138729.7267440894
Andean Latin America,,2001,30086.49914043158,66128.5646113935,138301.8364279082
Andean Latin America,,2002,30098.115273246105,64382.20991841101,144275.79738441287
Andean Latin America,,2003,30675.845834386433,63476.491544570876,150902.57297078817
Andean Latin America,,2004,30493.665318021882,62313.33890696145,154935.81144568333
Andean Latin America,,2005,30812.311173709455,61166.61797125567,158931.94288297388
Andean Latin America,,2006,31051.996212752034,59496.016000685755,160954.31818484663
Andean Latin America,,2007,31949.728364436844,57876.26628977425,164551.08155233553
Andean Latin America,,2008,32414.047187743538,57539.72720084876,170595.50421345138
Andean Latin America,,2009,33944.750652357434,58492.69154211436,179436.8472568383
Andean Latin America,,2010,34162.93572041819,58338.993154880736,185224.57432660763
Andean Latin America,,2011,33824.780200209425,57085.37631974126,188794.49042889228
Andean Latin America,,2012,33488.045769072705,56310.69138635443,191741.74441104932
Andean Latin America,,2013,32775.164673732186,55695.232750324656,193726.96302931957
Andean Latin America,,2014,32433.957578486014,54477.96183120724,195233.37003295886
Andean Latin America,,2015,31372.256182080462,53147.91364336254,198280.0097601637
Andean Latin America,,2016,32007.057026165054,53257.35585662953,204759.65889843108
Andean Latin America,,2017,31485.817415426678,53248.923735659504,210998.84339028166
Andorra,AND,1990,19.879716173547138,16.220681962000597,240.22680407230797
Andorra,AND,1991,21.49039029907301,17.81861092555843,256.18559713684306
Andorra,AND,1992,22.550185102922924,19.446148483431212,273.6551366250866
Andorra,AND,1993,23.388603832656507,20.929850688735602,293.4391299354448
Andorra,AND,1994,23.058151013517467,22.159054116520092,305.97393103982415
Andorra,AND,1995,22.61858282696885,22.82462276256875,312.13615678782156
Andorra,AND,1996,22.558593081809573,23.359050454066598,317.74322359372997
Andorra,AND,1997,22.741398281099123,23.689820516925483,323.94571564488734
Andorra,AND,1998,22.70402963689442,24.11783106891338,329.9028643837993
Andorra,AND,1999,22.591804083780772,24.445144915767937,336.65312168737256
Andorra,AND,2000,22.453945603115322,24.732692977940186,345.78326233970955
Andorra,AND,2001,22.534910546150076,25.14594356007566,354.9034745067967
Andorra,AND,2002,22.85148172567812,25.921217531726057,367.7412800643812
Andorra,AND,2003,24.160857454095936,26.93079773013511,382.477174359456
Andorra,AND,2004,25.49012054989719,28.04945037208579,397.5617890198751
Andorra,AND,2005,25.78257928239684,28.49975471171985,404.13500815248995
Andorra,AND,2006,26.362406389033662,29.115918142893662,414.31606151695723
Andorra,AND,2007,26.989969345746246,30.326674991618688,431.363529321288
Andorra,AND,2008,27.437638130101178,31.455301741974473,447.78905267677607
Andorra,AND,2009,27.587938616786477,32.662475910448585,464.3454899002775
Andorra,AND,2010,27.63039222813226,33.22491028656535,474.6878832410064
Andorra,AND,2011,25.490738373302673,31.706507376610755,444.834805594689
Andorra,AND,2012,24.945422086797123,31.73519943995061,440.36010975650964
Andorra,AND,2013,24.93006666226676,32.22084392186847,448.96457613205763
Andorra,AND,2014,25.025778689991114,32.81553958837244,459.89928139691676
Andorra,AND,2015,25.28783277833307,33.3833213225516,471.09178555999415
Andorra,AND,2016,25.578185306320655,33.74464993407352,481.20775158156874
Andorra,AND,2017,26.328108791740814,34.715908201949006,498.44185550225177
Angola,AGO,1990,16711.76886887855,125926.39865074534,37029.674464640826
Angola,AGO,1991,15007.953784561929,127849.48602684628,38199.530380386765
Angola,AGO,1992,17233.119888862013,129379.93072081961,39381.45827294519
Angola,AGO,1993,27830.046768009062,131845.6890553164,40923.27620872869
Angola,AGO,1994,20442.137858210288,134003.1951480838,42374.57201469256
Angola,AGO,1995,16829.951641260974,136117.5835990837,43274.73676898393
Angola,AGO,1996,16019.023230789804,138285.03465257716,43368.17124669402
Angola,AGO,1997,18968.9652495092,139625.6643416905,44138.165892367615
Angola,AGO,1998,31892.37190740627,136942.87996094077,47030.52987903885
Angola,AGO,1999,24514.36406975483,138127.29644687843,47512.139198884564
Angola,AGO,2000,20988.171775771676,139374.81762798622,48530.49741187008
Angola,AGO,2001,20797.195703760804,139429.1171726084,49092.53185523138
Angola,AGO,2002,18232.984894466827,138558.80090457996,49897.34434304144
Angola,AGO,2003,17794.022172418874,138427.18078225228,51149.38029228635
Angola,AGO,2004,18892.1064415837,136731.66182168058,53358.506613433914
Angola,AGO,2005,18571.869088226005,135064.09780416935,53565.933163987414
Angola,AGO,2006,18531.530223554568,135338.79702104992,54262.973058965
Angola,AGO,2007,18495.14574994485,129928.68427668948,54430.590306583
Angola,AGO,2008,18163.264606134657,126800.19300566218,55010.055956104145
Angola,AGO,2009,17663.069063164858,124909.57292867351,55379.95119867407
Angola,AGO,2010,17415.660842741137,121630.56381873008,56247.72592187537
Angola,AGO,2011,17176.647169594,118828.38914112697,57143.34334457045
Angola,AGO,2012,16846.81251226352,116254.02861105611,58340.17125568519
Angola,AGO,2013,16552.120130894808,113612.70073259414,59326.65808155914
Angola,AGO,2014,16036.198459261248,110215.71017390644,59406.73162810676
Angola,AGO,2015,16033.902659831829,107159.93585069843,61102.5835382249
Angola,AGO,2016,15722.739692766976,105471.28722396323,62569.04056999572
Angola,AGO,2017,15619.304366590468,104435.71246322295,64300.50489074356
Antigua and Barbuda,ATG,1990,26.71692731294175,43.447530076629576,313.49962015473034
Antigua and Barbuda,ATG,1991,27.047779868719,41.92481929230899,314.93417536112764
